dealType,food
2 FOR $4,Clearly Canadian Sparkling Water Beverage
$1 OFF,Any 1 Mahatma Jasmine Rice
2 FOR $14,Secret Dry Spray 4.1-oz or Aluminum Free Deodorant 2.4–4.1-oz OR Olay Body Wash 22-oz
58.49,Hine Rare VSOP Cognac
Buy 2 Get 6.00 Off,Coconut Cartel Special Rum
56.99,Hatozaki Small Batch Japanese Whiskey
Buy 2 Get 15.00 Off,Glendalough Wild Botanical Gin
$4 OFF,"Any 1 Advil 144-300-ct., Advil PM 120-ct. or Voltaren 100-g"
$4 OFF,"Any 2: Aleve or Aleve PM 80-270-ct., AleveX 2.5-3-oz, Bayer 200–300-ct. or Midol 40-ct."
$2 OFF,Any 1 Aquaphor Product
2 for 13.00,Atkins Shakes or Snacks
8.99,Atkins Meal Bar
Buy 2 Get 3.00 Off,Biotène Products
$3 OFF,Any 1 Centrum or Caltrate
4.00 Off,Claritin Allergy Medicine
$2 OFF,Colgate 360° 2-pk. or 360° Sonic Toothbrush 1-pk.
$1 OFF,"Colgate Optic White Renewal 3-oz, Advanced 4.5-oz or Pro Series 2.1-oz Toothpaste"
2 for 8.00,Crest 3D White Toothpaste
$2 OFF,Any 1 Emergen-C
$3 OFF,Any 1 Excedrin
25% Off,Florajen Multiculture Probiotic Supplement
$2 OFF,Any 1 Listerine Mouthwash
$4 OFF,Any 1 Nature Made or Wellblends Supplement
25% Off,Nature's Bounty Dietary Supplements
$3.OFF,"Any 1 Nature's Way Alive! 30-90-ct., Fortify 30-ct. or Vitamin Gummies 120-ct."
$9.39,Nexium
$5 OFF,"Any 2: One A Day Vitamins 30-200-ct., Flintstones Vitamins 60–180-ct. or Citracal 70–180-ct."
Buy 2 Get 2.00 Off,Oral B Toothbrush
Buy 2 Get 2.00 Off,Sensodyne Toothpaste
$4 OFF,"Any 1 Zyrtec 25-90-ct., Children's Zyrtec 24-ct., Zyrtec-D 24-ct., Visine Twin Pack 30-ml"
Buy 1 Get 1 FREE*,Arm & Hammer Cat Litter
Buy 1 Get 1 FREE*,Purina Beggin' Strips Dog Snacks
Buy 1 Get 1 Free,Three Dog Bakery Lick'n Crunch Sandwich Cookies
30% Off,Anchor Hocking or Pyrex Glass Bakeware
Buy 1 Get 1 FREE*,Snapware Food Storage Containers
7.99,Biltmore Cold Smoked Salmon
9.99,Clearwater Sea Scallops
9.99 lb,Faroe Island Scallops
8.99 lb,Florida Medium Pink Shrimp†
6.99,Salmon Select Cuts†
7.99,Salmon Select Cuts
7.99 lb,White Shrimp
11.99 lb,Peeled & Deveined White Shrimp
8.99 lb,Catfish Fillets
9.99 lb,Catfish Fillets
7.99,Publix Aprons Brown Sugar Salmon
10.99,Publix Grouper Fillets†
7.99,Stuffed Salmon With Broccoli
7.99,Angel Soft Bathroom Tissue
9.99,Brawny Paper Towels
7.99,Cascade Platinum Dishwasher Detergent
$17.99,Cottonelle Toilet Paper Mega Rolls
